language1,language2,paradigm1,paradigm2,common_actors
Shell,XSLT,scripted,declarative,24
Shell,PLpgSQL,scripted,declarative,6
Shell,Elm,scripted,declarative,5
Shell,Nix,scripted,declarative,0
PowerShell,Roff,scripted,undefined,0
PowerShell,Vala,scripted,undefined,0
PowerShell,Chapel,scripted,undefined,0
PowerShell,Shell,scripted,scripted,18
PowerShell,PowerShell,scripted,scripted,720
PowerShell,Vim script,scripted,scripted,1
PowerShell,Emacs Lisp,scripted,scripted,1
PowerShell,Batchfile,scripted,scripted,6
PowerShell,PHP,scripted,procedural,8
PowerShell,C++,scripted,procedural,10
PowerShell,JavaScript,scripted,oob,43
PowerShell,Python,scripted,oob,18
PowerShell,Java,scripted,oob,5
PowerShell,Ruby,scripted,oob,12
PowerShell,C#,scripted,oob,72
PowerShell,TypeScript,scripted,oob,13
PowerShell,Jupyter Notebook,scripted,oob,0
PowerShell,Objective-C,scripted,oob,1
PowerShell,Kotlin,scripted,oob,0
PowerShell,Dart,scripted,oob,1
PowerShell,Crystal,scripted,oob,0
PowerShell,Go,scripted,multi,7
PowerShell,Swift,scripted,multi,1
PowerShell,Scala,scripted,multi,0
PowerShell,R,scripted,multi,0
PowerShell,Rust,scripted,multi,1
PowerShell,Lua,scripted,multi,0
PowerShell,Perl,scripted,multi,1
PowerShell,CoffeeScript,scripted,multi,1
PowerShell,Matlab,scripted,multi,0
PowerShell,Julia,scripted,multi,0
PowerShell,Visual Basic,scripted,multi,2
PowerShell,F#,scripted,multi,2
PowerShell,D,scripted,multi,1
PowerShell,Assembly,scripted,machine,0
PowerShell,C,scripted,imperative,9
PowerShell,Arduino,scripted,imperative,0
PowerShell,Fortran,scripted,imperative,0
PowerShell,Elixir,scripted,functional,0
PowerShell,Groovy,scripted,functional,2
PowerShell,Haskell,scripted,functional,1
PowerShell,Clojure,scripted,functional,1
PowerShell,OCaml,scripted,functional,0
PowerShell,Erlang,scripted,functional,0
PowerShell,HTML,scripted,declarative,7
PowerShell,CSS,scripted,declarative,7
PowerShell,XSLT,scripted,declarative,0
PowerShell,PLpgSQL,scripted,declarative,1
PowerShell,Elm,scripted,declarative,1
PowerShell,Nix,scripted,declarative,0
Vim script,Roff,scripted,undefined,0
Vim script,Vala,scripted,undefined,0
Vim script,Chapel,scripted,undefined,0
Vim script,Shell,scripted,scripted,33
Vim script,PowerShell,scripted,scripted,1
Vim script,Vim script,scripted,scripted,341
Vim script,Emacs Lisp,scripted,scripted,2
Vim script,Batchfile,scripted,scripted,1
Vim script,PHP,scripted,procedural,5
Vim script,C++,scripted,procedural,4
Vim script,JavaScript,scripted,oob,35
Vim script,Python,scripted,oob,20
Vim script,Java,scripted,oob,3
Vim script,Ruby,scripted,oob,25
Vim script,C#,scripted,oob,1
Vim script,TypeScript,scripted,oob,8
Vim script,Jupyter Notebook,scripted,oob,2
Vim script,Objective-C,scripted,oob,1
Vim script,Kotlin,scripted,oob,0
Vim script,Dart,scripted,oob,2
Vim script,Crystal,scripted,oob,0
Vim script,Go,scripted,multi,21
Vim script,Swift,scripted,multi,1
Vim script,Scala,scripted,multi,1
Vim script,R,scripted,multi,0
Vim script,Rust,scripted,multi,2
Vim script,Lua,scripted,multi,1
Vim script,Perl,scripted,multi,2
Vim script,CoffeeScript,scripted,multi,3
Vim script,Matlab,scripted,multi,0
Vim script,Julia,scripted,multi,0
Vim script,Visual Basic,scripted,multi,0
Vim script,F#,scripted,multi,0
Vim script,D,scripted,multi,1
Vim script,Assembly,scripted,machine,1
Vim script,C,scripted,imperative,12
Vim script,Arduino,scripted,imperative,0
Vim script,Fortran,scripted,imperative,0
Vim script,Elixir,scripted,functional,5
Vim script,Groovy,scripted,functional,0
Vim script,Haskell,scripted,functional,3
Vim script,Clojure,scripted,functional,1
Vim script,OCaml,scripted,functional,5
Vim script,Erlang,scripted,functional,0
Vim script,HTML,scripted,declarative,9
Vim script,CSS,scripted,declarative,5
Vim script,XSLT,scripted,declarative,2
Vim script,PLpgSQL,scripted,declarative,0
Vim script,Elm,scripted,declarative,1
Vim script,Nix,scripted,declarative,1
Emacs Lisp,Roff,scripted,undefined,0
Emacs Lisp,Vala,scripted,undefined,0
Emacs Lisp,Chapel,scripted,undefined,0
Emacs Lisp,Shell,scripted,scripted,15
Emacs Lisp,PowerShell,scripted,scripted,1
Emacs Lisp,Vim script,scripted,scripted,2
Emacs Lisp,Emacs Lisp,scripted,scripted,276
Emacs Lisp,Batchfile,scripted,scripted,0
Emacs Lisp,PHP,scripted,procedural,6
Emacs Lisp,C++,scripted,procedural,7
Emacs Lisp,JavaScript,scripted,oob,17
Emacs Lisp,Python,scripted,oob,15
Emacs Lisp,Java,scripted,oob,4
Emacs Lisp,Ruby,scripted,oob,12
Emacs Lisp,C#,scripted,oob,2
Emacs Lisp,TypeScript,scripted,oob,1
Emacs Lisp,Jupyter Notebook,scripted,oob,0
Emacs Lisp,Objective-C,scripted,oob,1
Emacs Lisp,Kotlin,scripted,oob,0
Emacs Lisp,Dart,scripted,oob,0
Emacs Lisp,Crystal,scripted,oob,0
Emacs Lisp,Go,scripted,multi,5
Emacs Lisp,Swift,scripted,multi,1
Emacs Lisp,Scala,scripted,multi,1
Emacs Lisp,R,scripted,multi,3
Emacs Lisp,Rust,scripted,multi,0
Emacs Lisp,Lua,scripted,multi,0
Emacs Lisp,Perl,scripted,multi,1
Emacs Lisp,CoffeeScript,scripted,multi,0
Emacs Lisp,Matlab,scripted,multi,0
Emacs Lisp,Julia,scripted,multi,1
Emacs Lisp,Visual Basic,scripted,multi,0
Emacs Lisp,F#,scripted,multi,0
Emacs Lisp,D,scripted,multi,1
Emacs Lisp,Assembly,scripted,machine,0
Emacs Lisp,C,scripted,imperative,3
Emacs Lisp,Arduino,scripted,imperative,0
Emacs Lisp,Fortran,scripted,imperative,0
Emacs Lisp,Elixir,scripted,functional,2
Emacs Lisp,Groovy,scripted,functional,0
Emacs Lisp,Haskell,scripted,functional,7
Emacs Lisp,Clojure,scripted,functional,8
Emacs Lisp,OCaml,scripted,functional,2
Emacs Lisp,Erlang,scripted,functional,2
Emacs Lisp,HTML,scripted,declarative,6
Emacs Lisp,CSS,scripted,declarative,5
Emacs Lisp,XSLT,scripted,declarative,0
Emacs Lisp,PLpgSQL,scripted,declarative,0
Emacs Lisp,Elm,scripted,declarative,0
Emacs Lisp,Nix,scripted,declarative,1
Batchfile,Roff,scripted,undefined,0
Batchfile,Vala,scripted,undefined,0
Batchfile,Chapel,scripted,undefined,0
Batchfile,Shell,scripted,scripted,13
Batchfile,PowerShell,scripted,scripted,6
Batchfile,Vim script,scripted,scripted,1
Batchfile,Emacs Lisp,scripted,scripted,0
Batchfile,Batchfile,scripted,scripted,142
Batchfile,PHP,scripted,procedural,3
Batchfile,C++,scripted,procedural,5
Batchfile,JavaScript,scripted,oob,16
Batchfile,Python,scripted,oob,11
Batchfile,Java,scripted,oob,8
Batchfile,Ruby,scripted,oob,1
Batchfile,C#,scripted,oob,10
Batchfile,TypeScript,scripted,oob,2
Batchfile,Jupyter Notebook,scripted,oob,1
Batchfile,Objective-C,scripted,oob,0
Batchfile,Kotlin,scripted,oob,0
Batchfile,Dart,scripted,oob,1
Batchfile,Crystal,scripted,oob,0
Batchfile,Go,scripted,multi,1
Batchfile,Swift,scripted,multi,2
Batchfile,Scala,scripted,multi,1
Batchfile,R,scripted,multi,0
Batchfile,Rust,scripted,multi,1
Batchfile,Lua,scripted,multi,0
Batchfile,Perl,scripted,multi,1
Batchfile,CoffeeScript,scripted,multi,2
Batchfile,Matlab,scripted,multi,0
Batchfile,Julia,scripted,multi,0
Batchfile,Visual Basic,scripted,multi,0
Batchfile,F#,scripted,multi,0
Batchfile,D,scripted,multi,0
Batchfile,Assembly,scripted,machine,0
Batchfile,C,scripted,imperative,12
Batchfile,Arduino,scripted,imperative,0
Batchfile,Fortran,scripted,imperative,0
Batchfile,Elixir,scripted,functional,0
Batchfile,Groovy,scripted,functional,1
Batchfile,Haskell,scripted,functional,0
Batchfile,Clojure,scripted,functional,0
Batchfile,OCaml,scripted,functional,0
Batchfile,Erlang,scripted,functional,0
Batchfile,HTML,scripted,declarative,10
Batchfile,CSS,scripted,declarative,2
Batchfile,XSLT,scripted,declarative,2
Batchfile,PLpgSQL,scripted,declarative,1
Batchfile,Elm,scripted,declarative,0
Batchfile,Nix,scripted,declarative,0
PHP,Roff,procedural,undefined,1
PHP,Vala,procedural,undefined,3
PHP,Chapel,procedural,undefined,0
PHP,Shell,procedural,scripted,196
PHP,PowerShell,procedural,scripted,8
PHP,Vim script,procedural,scripted,5
PHP,Emacs Lisp,procedural,scripted,6
PHP,Batchfile,procedural,scripted,3
PHP,PHP,procedural,procedural,10248
PHP,C++,procedural,procedural,67
PHP,JavaScript,procedural,oob,910
PHP,Python,procedural,oob,246
PHP,Java,procedural,oob,176
PHP,Ruby,procedural,oob,143
PHP,C#,procedural,oob,77
PHP,TypeScript,procedural,oob,70
PHP,Jupyter Notebook,procedural,oob,3
PHP,Objective-C,procedural,oob,14
PHP,Kotlin,procedural,oob,4
PHP,Dart,procedural,oob,2
PHP,Crystal,procedural,oob,2
PHP,Go,procedural,multi,72
PHP,Swift,procedural,multi,18
PHP,Scala,procedural,multi,7
PHP,R,procedural,multi,4
PHP,Rust,procedural,multi,9
PHP,Lua,procedural,multi,6
PHP,Perl,procedural,multi,23
PHP,CoffeeScript,procedural,multi,17
PHP,Matlab,procedural,multi,0
PHP,Julia,procedural,multi,0
PHP,Visual Basic,procedural,multi,4
PHP,F#,procedural,multi,0
PHP,D,procedural,multi,2
PHP,Assembly,procedural,machine,1
PHP,C,procedural,imperative,64
PHP,Arduino,procedural,imperative,1
PHP,Fortran,procedural,imperative,1
PHP,Elixir,procedural,functional,8
PHP,Groovy,procedural,functional,3
PHP,Haskell,procedural,functional,3
PHP,Clojure,procedural,functional,2
PHP,OCaml,procedural,functional,0
PHP,Erlang,procedural,functional,4
PHP,HTML,procedural,declarative,501
PHP,CSS,procedural,declarative,377
PHP,XSLT,procedural,declarative,18
PHP,PLpgSQL,procedural,declarative,3
PHP,Elm,procedural,declarative,4
PHP,Nix,procedural,declarative,0
C++,Roff,procedural,undefined,2
C++,Vala,procedural,undefined,2
C++,Chapel,procedural,undefined,2
C++,Shell,procedural,scripted,233
C++,PowerShell,procedural,scripted,10
C++,Vim script,procedural,scripted,4
C++,Emacs Lisp,procedural,scripted,7
C++,Batchfile,procedural,scripted,5
C++,PHP,procedural,procedural,67
C++,C++,procedural,procedural,8443
C++,JavaScript,procedural,oob,330
C++,Python,procedural,oob,613
C++,Java,procedural,oob,209
C++,Ruby,procedural,oob,69
C++,C#,procedural,oob,94
C++,TypeScript,procedural,oob,38
C++,Jupyter Notebook,procedural,oob,49
C++,Objective-C,procedural,oob,27
C++,Kotlin,procedural,oob,8
C++,Dart,procedural,oob,15
C++,Crystal,procedural,oob,2
C++,Go,procedural,multi,88
C++,Swift,procedural,multi,29
C++,Scala,procedural,multi,16
C++,R,procedural,multi,28
C++,Rust,procedural,multi,30
C++,Lua,procedural,multi,35
C++,Perl,procedural,multi,21
C++,CoffeeScript,procedural,multi,9
C++,Matlab,procedural,multi,8
C++,Julia,procedural,multi,7
C++,Visual Basic,procedural,multi,4
C++,F#,procedural,multi,1
C++,D,procedural,multi,3
C++,Assembly,procedural,machine,13
C++,C,procedural,imperative,516
C++,Arduino,procedural,imperative,16
C++,Fortran,procedural,imperative,9
C++,Elixir,procedural,functional,1
C++,Groovy,procedural,functional,7
C++,Haskell,procedural,functional,4
C++,Clojure,procedural,functional,8
C++,OCaml,procedural,functional,4
C++,Erlang,procedural,functional,7
C++,HTML,procedural,declarative,206
C++,CSS,procedural,declarative,101
C++,XSLT,procedural,declarative,15
C++,PLpgSQL,procedural,declarative,8
C++,Elm,procedural,declarative,1
C++,Nix,procedural,declarative,6
JavaScript,Roff,oob,undefined,8
JavaScript,Vala,oob,undefined,7
JavaScript,Chapel,oob,undefined,1
JavaScript,Shell,oob,scripted,613
JavaScript,PowerShell,oob,scripted,43
JavaScript,Vim script,oob,scripted,35
JavaScript,Emacs Lisp,oob,scripted,17
JavaScript,Batchfile,oob,scripted,16
JavaScript,PHP,oob,procedural,910
JavaScript,C++,oob,procedural,330
JavaScript,JavaScript,oob,oob,35525
JavaScript,Python,oob,oob,1497
JavaScript,Java,oob,oob,1086
JavaScript,Ruby,oob,oob,948
JavaScript,C#,oob,oob,353
JavaScript,TypeScript,oob,oob,877
JavaScript,Jupyter Notebook,oob,oob,74
JavaScript,Objective-C,oob,oob,206
JavaScript,Kotlin,oob,oob,33
JavaScript,Dart,oob,oob,12
JavaScript,Crystal,oob,oob,8
JavaScript,Go,oob,multi,424
JavaScript,Swift,oob,multi,111
JavaScript,Scala,oob,multi,112
JavaScript,R,oob,multi,39
JavaScript,Rust,oob,multi,67
JavaScript,Lua,oob,multi,41
JavaScript,Perl,oob,multi,40
JavaScript,CoffeeScript,oob,multi,167
JavaScript,Matlab,oob,multi,4
JavaScript,Julia,oob,multi,3
JavaScript,Visual Basic,oob,multi,5
JavaScript,F#,oob,multi,8
JavaScript,D,oob,multi,2
JavaScript,Assembly,oob,machine,7
JavaScript,C,oob,imperative,236
JavaScript,Arduino,oob,imperative,5
JavaScript,Fortran,oob,imperative,3
JavaScript,Elixir,oob,functional,74
JavaScript,Groovy,oob,functional,63
JavaScript,Haskell,oob,functional,23
JavaScript,Clojure,oob,functional,33
JavaScript,OCaml,oob,functional,24
JavaScript,Erlang,oob,functional,14
JavaScript,HTML,oob,declarative,2766
JavaScript,CSS,oob,declarative,1582
JavaScript,XSLT,oob,declarative,24
JavaScript,PLpgSQL,oob,declarative,33
JavaScript,Elm,oob,declarative,17
JavaScript,Nix,oob,declarative,5
Python,Roff,oob,undefined,11
Python,Vala,oob,undefined,5
Python,Chapel,oob,undefined,0
Python,Shell,oob,scripted,879
Python,PowerShell,oob,scripted,18
Python,Vim script,oob,scripted,20
Python,Emacs Lisp,oob,scripted,15
Python,Batchfile,oob,scripted,11
Python,PHP,oob,procedural,246
Python,C++,oob,procedural,613
Python,JavaScript,oob,oob,1497
Python,Python,oob,oob,20618
Python,Java,oob,oob,526
Python,Ruby,oob,oob,354
Python,C#,oob,oob,124
Python,TypeScript,oob,oob,121
Python,Jupyter Notebook,oob,oob,332
Python,Objective-C,oob,oob,38
Python,Kotlin,oob,oob,16
Python,Dart,oob,oob,7
Python,Crystal,oob,oob,1
Python,Go,oob,multi,365
Python,Swift,oob,multi,40
Python,Scala,oob,multi,65
Python,R,oob,multi,42
Python,Rust,oob,multi,64
Python,Lua,oob,multi,32
Python,Perl,oob,multi,63
Python,CoffeeScript,oob,multi,32
Python,Matlab,oob,multi,24
Python,Julia,oob,multi,14
Python,Visual Basic,oob,multi,2
Python,F#,oob,multi,2
Python,D,oob,multi,3
Python,Assembly,oob,machine,9
Python,C,oob,imperative,446
Python,Arduino,oob,imperative,12
Python,Fortran,oob,imperative,15
Python,Elixir,oob,functional,27
Python,Groovy,oob,functional,63
Python,Haskell,oob,functional,21
Python,Clojure,oob,functional,19
Python,OCaml,oob,functional,9
Python,Erlang,oob,functional,14
Python,HTML,oob,declarative,980
Python,CSS,oob,declarative,402
Python,XSLT,oob,declarative,27
Python,PLpgSQL,oob,declarative,23
Python,Elm,oob,declarative,7
Python,Nix,oob,declarative,13
Java,Roff,oob,undefined,10
Java,Vala,oob,undefined,0
Java,Chapel,oob,undefined,0
Java,Shell,oob,scripted,414
Java,PowerShell,oob,scripted,5
Java,Vim script,oob,scripted,3
Java,Emacs Lisp,oob,scripted,4
Java,Batchfile,oob,scripted,8
Java,PHP,oob,procedural,176
Java,C++,oob,procedural,209
Java,JavaScript,oob,oob,1086
Java,Python,oob,oob,526
Java,Java,oob,oob,18509
Java,Ruby,oob,oob,200
Java,C#,oob,oob,159
Java,TypeScript,oob,oob,191
Java,Jupyter Notebook,oob,oob,28
Java,Objective-C,oob,oob,146
Java,Kotlin,oob,oob,125
Java,Dart,oob,oob,8
Java,Crystal,oob,oob,2
Java,Go,oob,multi,161
Java,Swift,oob,multi,82
Java,Scala,oob,multi,111
Java,R,oob,multi,15
Java,Rust,oob,multi,18
Java,Lua,oob,multi,9
Java,Perl,oob,multi,28
Java,CoffeeScript,oob,multi,13
Java,Matlab,oob,multi,10
Java,Julia,oob,multi,0
Java,Visual Basic,oob,multi,4
Java,F#,oob,multi,0
Java,D,oob,multi,0
Java,Assembly,oob,machine,7
Java,C,oob,imperative,178
Java,Arduino,oob,imperative,6
Java,Fortran,oob,imperative,2
Java,Elixir,oob,functional,9
Java,Groovy,oob,functional,107
Java,Haskell,oob,functional,6
Java,Clojure,oob,functional,24
Java,OCaml,oob,functional,3
Java,Erlang,oob,functional,7
Java,HTML,oob,declarative,598
Java,CSS,oob,declarative,305
Java,XSLT,oob,declarative,47
Java,PLpgSQL,oob,declarative,11
Java,Elm,oob,declarative,1
Java,Nix,oob,declarative,0
Ruby,Roff,oob,undefined,6
Ruby,Vala,oob,undefined,0
Ruby,Chapel,oob,undefined,0
Ruby,Shell,oob,scripted,331
Ruby,PowerShell,oob,scripted,12
Ruby,Vim script,oob,scripted,25
Ruby,Emacs Lisp,oob,scripted,12
Ruby,Batchfile,oob,scripted,1
Ruby,PHP,oob,procedural,143
Ruby,C++,oob,procedural,69
Ruby,JavaScript,oob,oob,948
Ruby,Python,oob,oob,354
Ruby,Java,oob,oob,200
Ruby,Ruby,oob,oob,9098
Ruby,C#,oob,oob,43
Ruby,TypeScript,oob,oob,70
Ruby,Jupyter Notebook,oob,oob,10
Ruby,Objective-C,oob,oob,60
Ruby,Kotlin,oob,oob,5
Ruby,Dart,oob,oob,3
Ruby,Crystal,oob,oob,6
Ruby,Go,oob,multi,167
Ruby,Swift,oob,multi,54
Ruby,Scala,oob,multi,26
Ruby,R,oob,multi,11
Ruby,Rust,oob,multi,24
Ruby,Lua,oob,multi,11
Ruby,Perl,oob,multi,21
Ruby,CoffeeScript,oob,multi,41
Ruby,Matlab,oob,multi,2
Ruby,Julia,oob,multi,0
Ruby,Visual Basic,oob,multi,1
Ruby,F#,oob,multi,3
Ruby,D,oob,multi,1
Ruby,Assembly,oob,machine,1
Ruby,C,oob,imperative,92
Ruby,Arduino,oob,imperative,1
Ruby,Fortran,oob,imperative,1
Ruby,Elixir,oob,functional,46
Ruby,Groovy,oob,functional,24
Ruby,Haskell,oob,functional,6
Ruby,Clojure,oob,functional,24
Ruby,OCaml,oob,functional,5
Ruby,Erlang,oob,functional,7
Ruby,HTML,oob,declarative,587
Ruby,CSS,oob,declarative,322
Ruby,XSLT,oob,declarative,18
Ruby,PLpgSQL,oob,declarative,5
Ruby,Elm,oob,declarative,4
Ruby,Nix,oob,declarative,1
C#,Roff,oob,undefined,1
C#,Vala,oob,undefined,1
C#,Chapel,oob,undefined,0
C#,Shell,oob,scripted,52
C#,PowerShell,oob,scripted,72
C#,Vim script,oob,scripted,1
C#,Emacs Lisp,oob,scripted,2
C#,Batchfile,oob,scripted,10
C#,PHP,oob,procedural,77
C#,C++,oob,procedural,94
C#,JavaScript,oob,oob,353
C#,Python,oob,oob,124
C#,Java,oob,oob,159
C#,Ruby,oob,oob,43
C#,C#,oob,oob,6594
C#,TypeScript,oob,oob,130
C#,Jupyter Notebook,oob,oob,3
C#,Objective-C,oob,oob,18
C#,Kotlin,oob,oob,2
C#,Dart,oob,oob,0
C#,Crystal,oob,oob,0
C#,Go,oob,multi,31
C#,Swift,oob,multi,14
C#,Scala,oob,multi,9
C#,R,oob,multi,6
C#,Rust,oob,multi,12
C#,Lua,oob,multi,8
C#,Perl,oob,multi,4
C#,CoffeeScript,oob,multi,4
C#,Matlab,oob,multi,0
C#,Julia,oob,multi,0
C#,Visual Basic,oob,multi,6
C#,F#,oob,multi,16
C#,D,oob,multi,0
C#,Assembly,oob,machine,2
C#,C,oob,imperative,54
C#,Arduino,oob,imperative,1
C#,Fortran,oob,imperative,2
C#,Elixir,oob,functional,6
C#,Groovy,oob,functional,8
C#,Haskell,oob,functional,1
C#,Clojure,oob,functional,1
C#,OCaml,oob,functional,3
C#,Erlang,oob,functional,2
C#,HTML,oob,declarative,155
C#,CSS,oob,declarative,90
C#,XSLT,oob,declarative,2
C#,PLpgSQL,oob,declarative,1
C#,Elm,oob,declarative,0
C#,Nix,oob,declarative,0
TypeScript,Roff,oob,undefined,0
TypeScript,Vala,oob,undefined,1
TypeScript,Chapel,oob,undefined,0
TypeScript,Shell,oob,scripted,59
TypeScript,PowerShell,oob,scripted,13
